id,final_plastic,sequence,start_updates,duration_updates
single_runs_19,True,C0000-C0101-C0001-C1010-C1011-C0001-C1011-C1010-C0101-C1011-C0001-C1011-C0001-C1010-C0001-C1011-C1111-C0101-C1010-C0101-C1010-C1000-C1001-C1010-C1101-C1001,0-31550-32490-35901-36430-37551-37799-38008-38051-38102-39150-40699-40750-46801-46849-52101-52952-52962-53201-53253-53300-53311-53511-54363-54518-54593,31550-940-3411-529-1121-248-209-43-51-1048-1549-51-6051-48-5252-851-10-239-52-47-11-200-852-155-75-45407
single_runs_2,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C1010-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0001-C1010-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C1111-C1010-C0101-C0001-C0101-C0001,0-17753-17904-21614-21979-27009-27293-39157-39241-59421-59451-59522-59551-60300-61051-61201-62050-62101-62153-62201-63251-63256-64400-64450-64700-64751-64800-64849-65801-65853-65902-66451-66454-79502-79551-95078-95080-95085-95089-95855-95856-95857-95857-95858-95859-95860-95862-95868-95870-95872-95900-95907-95950-96259-96261-96262,17753-151-3710-365-5030-284-11864-84-20180-30-71-29-749-751-150-849-51-52-48-1050-5-1144-50-250-51-49-49-952-52-49-549-3-13048-49-15527-2-5-4-766-1-1-0-1-1-1-2-6-2-2-28-7-43-309-2-1-3738
single_runs_20,True,C0000-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C1010-C0101-C1010-C1111-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C0001-C0000-C0001-C0000-C1001,0-6046-6100-6118-6251-6302-6352-6401-7152-7201-7252-7800-9046-12106-13451-13502-14608-14610-15750-25802-27551-29002-29049-31502-31551-32000-32651-39702-39750-41185-41195-41506-41507,6046-54-18-133-51-50-49-751-49-51-548-1246-3060-1345-51-1106-2-1140-10052-1749-1451-47-2453-49-449-651-7051-48-1435-10-311-1-58493
single_runs_21,False,C0000-C0101-C0000-C1010-C0000-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C0101-C1111-C0101-C1111-C0101-C1010-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010,0-46144-46190-80223-80248-80299-80351-84801-85052-85401-85406-85450-85701-85750-85800-85851-87301-87352-88398-88857-88858-88887-90157-90157-90901-91330-91332-91701-91750-92203-92251-93301-93352-93402-93550-93601,46144-46-34033-25-51-52-4450-251-349-5-44-251-49-50-51-1450-51-1046-459-1-29-1270-0-744-429-2-369-49-453-48-1050-51-50-148-51-6399
single_runs_22,True,C0000-C0101-C0000-C0101-C0000-C1010-C1111-C0101-C1010-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C0101-C1111-C1010-C0101-C0001-C1010-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C0001-C1001-C0000-C1001,0-16926-16986-44150-45795-45830-45847-45850-46601-46736-47116-47151-48800-48850-49001-49051-49100-49951-50199-50406-50851-51401-51850-51901-51952-53501-53656-53702-54152-56100-56151-57702-57750-58002-58052-58103-58151-59357-59357-59400-59406-59451-60658-60900-61251-63001-63250-63301-63351-65101-65149-65601-65850-65901-65951-66204-66249-66295-88595-88649,16926-60-27164-1645-35-17-3-751-135-380-35-1649-50-151-50-49-851-248-207-445-550-449-51-51-1549-155-46-450-1948-51-1551-48-252-50-51-48-1206-0-43-6-45-1207-242-351-1750-249-51-50-1750-48-452-249-51-50-253-45-46-22300-54-11351
single_runs_23,True,C0000-C0101-C0001-C1000-C1001,0-17460-17490-20311-20347,17460-30-2821-36-79653
single_runs_24,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C1010-C0000-C1010-C0000-C1010-C0000-C1010-C0101-C0001-C0000-C0001-C0101-C0001,0-27482-27690-37434-37686-37742-37793-51022-51076-63393-63716-65406-65448-65517-65541-65608-65648-65717-65747-65795-68970-68972-73958-73973,27482-208-9744-252-56-51-13229-54-12317-323-1690-42-69-24-67-40-69-30-48-3175-2-4986-15-26027
single_runs_25,False,C0000-C1010-C0000-C0101-C0000-C1010-C0000-C1010-C0000-C1010-C0101-C1010-C0000-C0101-C1111-C1010-C0101-C0000-C0101-C1111-C0101-C1111-C1010,0-37396-37952-92448-92493-97605-97646-97704-97750-97911-97949-98101-98151-98155-98402-98412-98451-99199-99355-99361-99363-99401-99405,37396-556-54496-45-5112-41-58-46-161-38-152-50-4-247-10-39-748-156-6-2-38-4-595
single_runs_26,False,C0000-C0101-C0000,0-21210-21218,21210-8-78782
single_runs_27,True,C0000-C0101-C0000-C1010-C0000-C0101-C1111-C0101-C1111-C0101-C1111-C0101-C1111-C1010-C0101-C1010-C0101-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1010-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C1010-C0101-C1111-C1010-C0001-C1011-C0101-C1011-C0001-C1010-C0001-C1000-C0001-C1010-C0001-C1010-C1011-C0001-C1010-C0001-C0101-C0001-C1011-C0001-C1011-C0001-C0101-C1111-C1011-C0001-C1011-C0101-C1011-C0001-C1011-C0001-C1010-C0001-C0101-C0001-C0101-C1111-C1011-C1111-C0101-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001,0-3373-3398-6320-6349-6471-6801-6851-7300-7350-7402-7451-7600-7911-8351-13401-13451-13901-13952-14000-14351-20599-20651-22001-22852-22855-23902-24152-30798-31059-31061-31062-31071-31073-31074-31259-31259-31262-31499-31551-31800-32150-32200-32250-32805-32851-33217-33251-33901-33950-36200-38951-39700-40150-40200-40849-41901-41952-45300-45351-45400-45550-45702-46630-46707-46751-46801-46852-47399-47550-47600-47605-47617-47652-47700-47705-47749-49301-49751-49802-49848-50100-50151-50501-50755-50801-50852-51000-51049-51055-51101-51850-53270-53302-54900-54950-57201-57251-58196-58200-58206-58251-61102-64051-64101-64150-64203-81651-82202-82249-83075-83271-83463-83502-83506-83751-83762-83802-84249-87594-90750-91901-92550-92600-96250-97854-97855-98499-99051-99501-99551-99601-99850,3373-25-2922-29-122-330-50-449-50-52-49-149-311-440-5050-50-450-51-48-351-6248-52-1350-851-3-1047-250-6646-261-2-1-9-2-1-185-0-3-237-52-249-350-50-50-555-46-366-34-650-49-2250-2751-749-450-50-649-1052-51-3348-51-49-150-152-928-77-44-50-51-547-151-50-5-12-35-48-5-44-1552-450-51-46-252-51-350-254-46-51-148-49-6-46-749-1420-32-1598-50-2251-50-945-4-6-45-2851-2949-50-49-53-17448-551-47-826-196-192-39-4-245-11-40-447-3345-3156-1151-649-50-3650-1604-1-644-552-450-50-50-249-150
single_runs_28,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0001-C0101-C0001-C0101-C0001-C0101-C1111-C1011-C0001-C0101-C1011-C0001-C0101-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C0001-C1011-C0001-C1010-C0001-C1010-C0001-C1011-C0001-C1111-C1011-C0001-C1011-C0001,0-5821-6802-67147-67606-68967-68998-69274-69600-69748-70759-70873-71073-71088-71261-71398-71491-73219-74288-74301-74350-75462-75481-76399-80652-80900-81649-82001-82951-83200-83249-83500-83549-87302-87751-88002-89451-90102-90151-90202-90249-90500-90551-92002-92255-92601-92650-93303-94052-94902-94916-94951-98601-98650,5821-981-60345-459-1361-31-276-326-148-1011-114-200-15-173-137-93-1728-1069-13-49-1112-19-918-4253-248-749-352-950-249-49-251-49-3753-449-251-1449-651-49-51-47-251-51-1451-253-346-49-653-749-850-14-35-3650-49-1350
single_runs_29,True,C0000-C0101-C0000-C0001-C0000-C0001-C1011-C0001-C1011-C0001-C1011-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0000-C1001,0-3663-3892-12391-15790-15948-18973-19988-20786-20876-21301-22914-22950-23251-24302-24749-30397-30723-32198-41552-41873-73359-73703-73718-73720,3663-229-8499-3399-158-3025-1015-798-90-425-1613-36-301-1051-447-5648-326-1475-9354-321-31486-344-15-2-26280
single_runs_3,True,C0000-C0001-C0101-C0001-C0101-C0001-C1011-C0001-C1011-C1111-C1011-C0001-C1010-C0001-C1011-C0001-C0101-C0001-C0101-C0001-C1011-C0001-C1011-C0001-C1011-C1000-C1011-C1001,0-10561-12477-12494-12862-12873-14188-16967-16989-17680-17704-39167-39201-39250-47060-47060-48659-49475-51967-51969-63002-63744-63800-64657-65202-74703-74720-81097,10561-1916-17-368-11-1315-2779-22-691-24-21463-34-49-7810-0-1599-816-2492-2-11033-742-56-857-545-9501-17-6377-18903
single_runs_30,False,C0000-C0101-C0000,0-76593-76600,76593-7-23400
single_runs_31,True,C0000-C0001-C0000-C0001-C0000-C0001-C1011-C1111-C1011-C0001-C1011-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0101-C1000-C0001-C1011-C1001,0-32715-33091-33181-35584-35742-35916-36002-36023-36050-38103-39715-39740-41752-41801-42051-42102-43025-44402-44449-45470-45551-45600-55050-55207-55250-55301-55848-57702-58915-58931-59151-59401-59849-60802-61350-62200-62460-62808-62850-62900-62934,32715-376-90-2403-158-174-86-21-27-2053-1612-25-2012-49-250-51-923-1377-47-1021-81-49-9450-157-43-51-547-1854-1213-16-220-250-448-953-548-850-260-348-42-50-34-37066
single_runs_32,False,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C1111-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1101-C0000-C1101-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010,0-18329-18419-40355-40671-51359-51573-52145-53001-74013-74031-74114-74149-74351-74402-74450-74501-74550-74600-74650-74802-74805-74851-74900-75550-75600-75652-75800-75850-77500-77651-77701-78750-78900-78951-79001-79050-79101-79351-79400-79451-79481-81658-81660-83059-83101-92351-92400-93250-93300-93350-93401-94550-94601-94651-94701-94750-94801-94851-94901,18329-90-21936-316-10688-214-572-856-21012-18-83-35-202-51-48-51-49-50-50-152-3-46-49-650-50-52-148-50-1650-151-50-1049-150-51-50-49-51-250-49-51-30-2177-2-1399-42-9250-49-850-50-50-51-1149-51-50-50-49-51-50-50-5099
single_runs_33,True,C0000-C0001-C0000-C0001-C1011-C0001-C1011-C0001-C1011-C1111-C1011-C1111-C1011,0-11157-11184-11189-12869-37057-37097-39758-39799-53535-53578-54291-54457,11157-27-5-1680-24188-40-2661-41-13736-43-713-166-45543
single_runs_34,True,C0000-C0101-C0001-C1010-C0001-C1011-C0001-C1001-C1101-C1001,0-3657-3793-3903-4051-6004-6052-6100-7453-7498,3657-136-110-148-1953-48-48-1353-45-92502
single_runs_35,True,C0000-C0101-C0000-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C1111-C1010-C0000-C1010-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1011-C0001-C1010-C0001-C1011-C0001-C1011-C0001-C0000-C0001-C1011,0-17958-18070-29604-30471-30599-30606-30652-37301-37751-41201-41249-41326-43330-43410-43451-43492-43756-46600-46752-47001-47051-47101-47150-47499-47751-47801-47849-48401-48427-49549-53000-53048-63601-65350-65402-74549-77257-77356-96503,17958-112-11534-867-128-7-46-6649-450-3450-48-77-2004-80-41-41-264-2844-152-249-50-50-49-349-252-50-48-552-26-1122-3451-48-10553-1749-52-9147-2708-99-19147-3497
single_runs_36,False,C0000-C0101-C0000-C1010-C0000-C1010-C0000-C1010-C0101-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C0101-C1010-C1101-C1010-C0001-C0101-C0001-C1011-C0001-C1010-C0001-C0101-C0001-C0101-C0001-C1010-C0001-C1010-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C1010-C0001-C1010-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C1010-C0001-C0101-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C0101-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C0001-C1011-C0001-C1010-C0001-C1011-C1010-C1011-C0001-C1011-C0001-C1010-C0001-C0000-C0001-C1010-C0001-C1010,0-14658-14681-19049-19324-19810-19844-20225-20250-20302-20348-20410-20451-20500-21352-22502-22652-22800-22850-22856-22900-22952-23302-23649-23761-23763-23802-24249-24601-24950-25959-25963-27758-27769-28100-28150-30300-30351-42600-42650-42700-43053-43800-44050-45403-45902-45952-51501-51552-54958-54970-55964-55965-57471-57682-57703-57749-57773-57789-57800-57851-57901-57949-58399-58951-59462-59655-63301-63351-63388-63656-64399-65450-67700-67749-70201-70549-70596-71155-72500-72551-73900-74150-78001-78050-80701-84205-84212-84852-86100-86149-90301-90349-97798-97856-98902-99050-99101,14658-23-4368-275-486-34-381-25-52-46-62-41-49-852-1150-150-148-50-6-44-52-350-347-112-2-39-447-352-349-1009-4-1795-11-331-50-2150-51-12249-50-50-353-747-250-1353-499-50-5549-51-3406-12-994-1-1506-211-21-46-24-16-11-51-50-48-450-552-511-193-3646-50-37-268-743-1051-2250-49-2452-348-47-559-1345-51-1349-250-3851-49-2651-3504-7-640-1248-49-4152-48-7449-58-1046-148-51-899
single_runs_37,True,C0000-C0101-C0000-C1111-C1010-C0101-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0001-C0101-C1011-C0001-C1011-C0001-C0101-C1010-C0001-C1010-C0001-C1011-C0001-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C0001,0-4672-4691-47700-47712-48651-48697-48704-48749-48802-48851-48901-48951-49001-49051-49200-49251-49300-49550-49901-49952-50001-50152-50301-50350-51004-51049-51200-51250-51299-51350-52100-52250-52400-52450-52600-52649-53501-53551-53901-53949-54900-54951-55200-55250-55299-55350-55400-55451-55500-55551-55601-55650-55700-55752-56101-56151-57102-57152-57201-57252-58000-58052-58600-58649-58801-58855-59001-59049-61301-61350-61601-61651-61702-61751-62301-62349-64201-64251-64402-64451-64502-64550-64801-64851-65201-65250-65302-66354-67201-67351-67403-67452-67502-67552-67902-67953-68703-68752-68800-68851-69001-69250-69300-69351-69401-69451-69500-69552-70102-70151-70201-70251-70599-70650-71001-71050-71301-71350-71402-71451-71500-71649-74158-74201-75152-78692-79152-84862-84901-84949-85505-85850-85902-86151-86200-86220-86352-86705-87155-87201-87948-88702-89352-91392-91850-91901-91952-92299-92551-92999-93151-93501-93650-96900-96951,4672-19-43009-12-939-46-7-45-53-49-50-50-50-50-149-51-49-250-351-51-49-151-149-49-654-45-151-50-49-51-750-150-150-50-150-49-852-50-350-48-951-51-249-50-49-51-50-51-49-51-50-49-50-52-349-50-951-50-49-51-748-52-548-49-152-54-146-48-2252-49-251-50-51-49-550-48-1852-50-151-49-51-48-251-50-350-49-52-1052-847-150-52-49-50-50-350-51-750-49-48-51-150-249-50-51-50-50-49-52-550-49-50-50-348-51-351-49-251-49-52-49-49-149-2509-43-951-3540-460-5710-39-48-556-345-52-249-49-20-132-353-450-46-747-754-650-2040-458-51-51-347-252-448-152-350-149-3250-51-3049
single_runs_38,True,C0000-C1010-C0000-C0101-C0001-C0101-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0101-C1011-C0001-C0101-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C1010-C1011-C1010-C1011-C0001-C1011-C1010-C0001-C1011-C0001-C1010-C0001-C1011-C0001,0-4894-5047-65972-66683-67339-67425-78493-78649-78700-78749-78799-78851-79200-79250-79600-83350-83401-83450-83461-83502-85951-86000-86050-86100-86150-86202-86251-86400-88336-88338-90511-90718-92048-92502-93210-93249-93400-93749-94000-94056-94103-94549,4894-153-60925-711-656-86-11068-156-51-49-50-52-349-50-350-3750-51-49-11-41-2449-49-50-50-50-52-49-149-1936-2-2173-207-1330-454-708-39-151-349-251-56-47-446-5451
single_runs_39,False,C0000-C1010-C0000-C1010-C0000-C0101-C1111-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C1010-C0101-C1010-C0101-C1010-C0000-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0001-C1111-C1010-C1111-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C0101-C1111-C0101-C1010-C0101-C1101-C1010-C1011-C0001-C1010-C0001-C1010-C0001-C1010-C0001-C1010-C0101,0-38517-39230-48758-49250-49364-52400-52551-52701-52811-53951-54601-54950-55001-55049-58601-58751-59006-60312-60351-61900-62251-62400-62453-62500-63850-66707-67215-67252-67501-68651-68702-68705-68706-68910-70209-70899-71251-71302-71650-77501-78252-84201-84251-86200-86250-86401-86705-87106-87107-87145-87304-87350-88600-88652-88907-89152-89600-89950-90400-90451-92100-93951-94501-94550-94601-94650-94693-95002-95030-96451-97100-97150-97708-97750-99504-99552-99901-99952,38517-713-9528-492-114-3036-151-150-110-1140-650-349-51-48-3552-150-255-1306-39-1549-351-149-53-47-1350-2857-508-37-249-1150-51-3-1-204-1299-690-352-51-348-5851-751-5949-50-1949-50-151-304-401-1-38-159-46-1250-52-255-245-448-350-450-51-1649-1851-550-49-51-49-43-309-28-1421-649-50-558-42-1754-48-349-51-48
single_runs_4,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C1010-C0101-C1010-C0000-C0101-C0000-C1010-C0000-C1010-C0000-C0001-C1010-C0001-C1001,0-20349-20773-22333-22681-23723-23988-24117-24288-70542-70815-71246-71505-71533-71763-71887-79486-80716-80808-82035-82250-84400-84450-87508,20349-424-1560-348-1042-265-129-171-46254-273-431-259-28-230-124-7599-1230-92-1227-215-2150-50-3058-12492
single_runs_40,True,C0000-C0001-C0000-C0001-C0101-C1111-C1011-C0001-C1011-C0001-C0101-C0001-C1001-C0001-C1001,0-38770-40114-40166-45368-45400-45410-45454-45704-46451-46660-46666-46703-47456-47556,38770-1344-52-5202-32-10-44-250-747-209-6-37-753-100-52444
