id,final_plastic,sequence,start_updates,duration_updates
single_runs_41,False,C0000-C0101-C1010-C1111,0-1215-1625-2290,1215-410-665-97710
single_runs_42,False,C0000-C0101-C0000-C0101-C1111,0-606-884-947-1113,606-278-63-166-98887
single_runs_43,False,C0000-C0101-C1111,0-533-1822,533-1289-98178
single_runs_44,False,C0000-C0101-C1111,0-737-1125,737-388-98875
single_runs_45,False,C0000-C1010-C1111-C0000-C1111,0-813-1844-94834-94913,813-1031-92990-79-5087
single_runs_46,False,C0000-C0101-C1111-C0000-C1111,0-429-1739-88907-88919,429-1310-87168-12-11081
single_runs_47,False,C0000-C1010-C1111,0-1255-2005,1255-750-97995
single_runs_48,False,C0000-C0101-C1111,0-831-1852,831-1021-98148
single_runs_49,False,C0000-C0101-C1111,0-596-1914,596-1318-98086
single_runs_5,False,C0000-C1010-C1111-C1010-C0000-C1111-C1010-C1111-C0000-C1111,0-933-1306-1331-1361-1366-1368-1369-2127-2129,933-373-25-30-5-2-1-758-2-97871
single_runs_50,False,C0000-C0101-C1111,0-423-1080,423-657-98920
single_runs_6,False,C0000-C0101-C1111-C0000-C1111,0-1005-2394-96574-96641,1005-1389-94180-67-3359
single_runs_7,False,C0000-C1010-C1111,0-527-561,527-34-99439
single_runs_8,False,C0000-C1010-C0101-C1111-C0000-C1111,0-997-1041-1238-2559-2575,997-44-197-1321-16-97425
single_runs_9,False,C0000-C1010-C1111,0-1006-2971,1006-1965-97029
