treatment,id,final_plastic,sequence,start_updates,duration_updates
io-sense-only,single_runs_6,False,C0000-C0101-C0000-C0101-C0000-C0001-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C0101-C1111-C0101-C1111-C0101-C1111-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1011-C0101-C1011-C0101-C1011-C0001-C0101-C0001-C1011-C1010-C0101-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1011-C0001-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101,0-40317-40501-43845-44003-44081-46423-47699-47841-49702-49801-49900-50002-50099-50200-50301-50403-50500-50602-52099-52402-52501-52578-52779-52911-52940-53000-53103-53199-53500-53600-54084-54212-54301-54403-54502-55002-55103-56000-56103-56201-56298-58000-58304-64401-64501-64601-64699-66001-66100-66401-66504-66602-66699-66799-66899-67000-67810-68104-68200-68299-68403-68503-68601-68701-68801-68902-69001-69102-69201-69302-69717-69719-69800-69899-71202-71302-71402-71900-73200-73300-73603-74703-75202-76102-76199-76215-76299-76400-76504-77403-77502-78601-78617-78703-78802-78902-79400-79499-80003-80103-80201-80501-80601-80703-80803-80901-81003-81102-81202-81300-81399-81499-81600-81700-81800-83703-83801-83899-83913-83999-84101-84202-84299-84400-84499-84599-84700-84802-84900-85401-85501-85601-85611-85700-86001-86300-86401-86498-86601-86701-86802-86900-87000-87100-87600-87702-87799-87902-88002-88103-88201-88499-89000-89050-89299-89402-89502-89600-89702-89731-89733-92601-92629-92702-93108-93108-93200-93300-93401-93502-93601-93898-94399-94499-94601-94703-94801-94818-94898-95402-95501-95601-95699-95799-95901-96601-96699-97402-97501-97602-97702-98399-98503-99199-99706-99800-99899,40317-184-3344-158-78-2342-1276-142-1861-99-99-102-97-101-101-102-97-102-1497-303-99-77-201-132-29-60-103-96-301-100-484-128-89-102-99-500-101-897-103-98-97-1702-304-6097-100-100-98-1302-99-301-103-98-97-100-100-101-810-294-96-99-104-100-98-100-100-101-99-101-99-101-415-2-81-99-1303-100-100-498-1300-100-303-1100-499-900-97-16-84-101-104-899-99-1099-16-86-99-100-498-99-504-100-98-300-100-102-100-98-102-99-100-98-99-100-101-100-100-1903-98-98-14-86-102-101-97-101-99-100-101-102-98-501-100-100-10-89-301-299-101-97-103-100-101-98-100-100-500-102-97-103-100-101-98-298-501-50-249-103-100-98-102-29-2-2868-28-73-406-0-92-100-101-101-99-297-501-100-102-102-98-17-80-504-99-100-98-100-102-700-98-703-99-101-100-697-104-696-507-94-99-101
io-sense-only,single_runs_7,True,C0000-C1010-C0101-C1010-C0000-C0101-C1111-C1010-C0000-C0101-C1010-C0101-C1010-C0101-C0000-C1010-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0001-C1001-C1101-C1001-C1011-C1001,0-11818-12301-12601-12702-12731-12801-12815-14699-14913-15000-15485-15488-15900-15993-16116-16268-16506-17401-17499-17601-17700-17801-17901-18001-18101-18200-18300-18402-18499-18799-18816-18902-19202-19502-19799-20301-20402-20502-20598-21219-21381-65416-65426,11818-483-300-101-29-70-14-1884-214-87-485-3-412-93-123-152-238-895-98-102-99-101-100-100-100-99-100-102-97-300-17-86-300-300-297-502-101-100-96-621-162-44035-10-34574
io-sense-only,single_runs_8,True,C0000-C0101-C1010-C0101-C1010-C0000-C1010-C1011-C0101-C0001-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C1010-C0101-C1010-C0000-C1010-C0000-C1010-C0000-C1010-C0000-C1010-C0000-C1010-C0101-C1010-C0000-C1010-C0101-C1010-C0001-C1010-C0101-C0000-C1010-C0000-C1010-C0001-C0101-C0001-C0101-C0001-C1010-C0001-C1010-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C0101-C1010-C0101-C1010-C0001-C1010-C0001-C1011-C0001-C1010-C0001,0-11692-11805-13300-14201-14784-14808-14896-15105-15784-16000-16102-16401-16502-16603-16701-17401-17504-17599-17703-18802-19302-19400-19502-20802-21299-21401-21500-21801-21901-22000-22101-22602-22704-22802-22900-23000-23100-23601-23702-23801-23902-24001-24103-24201-24301-24402-24499-24600-24702-24801-24903-25003-25303-25402-25503-25605-25701-25801-25902-26000-26100-27403-27502-27600-27700-29001-29102-29399-29500-29602-29701-31603-32102-32201-32302-32602-32705-32801-32899-33004-33103-33600-34704-34801-34900-35001-35105-35202-35300-35402-35502-35601-35700-36200-36304-36400-36501-37801-37901-38001-38103-38801-38904-39001-39105-39201-39303-39402-39498-40803-40900-42203-42701-42811-42902-43002-44298-44315-44487-45015-45060-45807-45898-46207-46501-46623-47101-48199-48302-48304-48487-48800-48902-50603-51500-52401-52410-52895-52912-53103-55714-55714-59122-59593-61804-61903-62401-62896-70777-70909-71603-71700-72397-73307-73992-74823-75200-76895-77395-77896-80998-81097-86199-86901-89802-90102-90200-90504-90599-90697-90804-90899-91199-91300-96001-97301,11692-113-1495-901-583-24-88-209-679-216-102-299-101-101-98-700-103-95-104-1099-500-98-102-1300-497-102-99-301-100-99-101-501-102-98-98-100-100-501-101-99-101-99-102-98-100-101-97-101-102-99-102-100-300-99-101-102-96-100-101-98-100-1303-99-98-100-1301-101-297-101-102-99-1902-499-99-101-300-103-96-98-105-99-497-1104-97-99-101-104-97-98-102-100-99-99-500-104-96-101-1300-100-100-102-698-103-97-104-96-102-99-96-1305-97-1303-498-110-91-100-1296-17-172-528-45-747-91-309-294-122-478-1098-103-2-183-313-102-1701-897-901-9-485-17-191-2611-0-3408-471-2211-99-498-495-7881-132-694-97-697-910-685-831-377-1695-500-501-3102-99-5102-702-2901-300-98-304-95-98-107-95-300-101-4701-1300-2699
io-sense-only,single_runs_9,True,C0000-C1010-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0101-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C0001-C1011-C0001-C1011-C0001-C1010-C0001-C1010-C0001-C1010-C0001-C1011-C1010-C1011-C0001-C1011-C0001,0-15114-15871-26513-26558-26706-26780-27105-27192-41079-43024-44098-54986-55290-56205-56297-56597-56700-56801-56900-57002-57099-63203-63301-65400-65872-68201-68302-68998-69103-71403-71499-80001-80299-84800-84900-89201-89699-89803-90101-93598-94101-95999-96079-96422-96498-97199-97304,15114-757-10642-45-148-74-325-87-13887-1945-1074-10888-304-915-92-300-103-101-99-102-97-6104-98-2099-472-2329-101-696-105-2300-96-8502-298-4501-100-4301-498-104-298-3497-503-1898-80-343-76-701-105-2696
io-sense-mut,single_runs_1,False,C0000-C0101-C1010-C0101-C1010-C1111-C1010-C1111-C1010-C1011-C0001-C1011-C1010-C1011-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C0101-C0000-C1111-C1010-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1110-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010,0-11144-11800-13503-13601-17503-17646-20097-20200-20292-21512-24039-24077-24100-24406-24414-24502-25000-25702-25800-26301-27602-28103-28202-28702-29801-31100-31201-32266-32410-32491-32813-33898-34001-34099-34201-34302-36001-36099-36200-36300-37400-37500-37602-38699-38800-39500-40202-40895-41412-41500-41799-41901-42004-42500-42800-44103-45003-45099-45112-45199-45303-45401-45701-46000-47100-47195-47819-48105-48201-48299-48401-48503-48601-48606-50001-50301-50602-51499-52202-52301-52603-52903-53200-56504-56603-58900-59992-60008-60199-60806-60811-62703-63807-63902-64001-64100-64201-64300-64399-65011-65300-65399-65701-65803-65900-66000-66101-66201-66302-66800-66905-67002-67105-67200-67301-67403-67504-67604-67700-67807-67901-68000-68101-68600-68661-68702-68801-68903-69403-69706-69801-70303-70402-70503-70600-70702-71200-71501-71600-71702-71801-73100-73202-73302-73401-73504-73603-73705-73803-73901-74003-74104-74201-74302-74309-74402-74702-75800-75903-76004-76303-77403-77502-77799-77902-80402-80701-80803-80904-80996-81103-81201-82301-82405-82501-82603-83100-83201-83303-83403-83501-83599-83701-83800-84100-84201-84299-84403-84503-85001-85102-85200-85210-85300-86005-86500-86602-87101-88600-88620-88699-88800-88903-89001-89101-90602-90702-90802-90904-91000-91102-91201-91303-91402-92307-92402-92501-92601-92701-92803-92902-93400-93505-94001-94103-94204-94304-94404-94702-96400-96504-96600-96701-99004-99101-99203-99302-99403-99501-99601,11144-656-1703-98-3902-143-2451-103-92-1220-2527-38-23-306-8-88-498-702-98-501-1301-501-99-500-1099-1299-101-1065-144-81-322-1085-103-98-102-101-1699-98-101-100-1100-100-102-1097-101-700-702-693-517-88-299-102-103-496-300-1303-900-96-13-87-104-98-300-299-1100-95-624-286-96-98-102-102-98-5-1395-300-301-897-703-99-302-300-297-3304-99-2297-1092-16-191-607-5-1892-1104-95-99-99-101-99-99-612-289-99-302-102-97-100-101-100-101-498-105-97-103-95-101-102-101-100-96-107-94-99-101-499-61-41-99-102-500-303-95-502-99-101-97-102-498-301-99-102-99-1299-102-100-99-103-99-102-98-98-102-101-97-101-7-93-300-1098-103-101-299-1100-99-297-103-2500-299-102-101-92-107-98-1100-104-96-102-497-101-102-100-98-98-102-99-300-101-98-104-100-498-101-98-10-90-705-495-102-499-1499-20-79-101-103-98-100-1501-100-100-102-96-102-99-102-99-905-95-99-100-100-102-99-498-105-496-102-101-100-100-298-1698-104-96-101-2303-97-102-99-101-98-100-399
io-sense-mut,single_runs_10,True,C0000-C0101-C1010-C0000-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1001-C1011-C1001,0-4779-5622-6902-7013-14418-18106-26186-30522-31594-32311-32967-33510-38190-38653-49396-49623-49702,4779-843-1280-111-7405-3688-8080-4336-1072-717-656-543-4680-463-10743-227-79-50298
io-sense-mut,single_runs_11,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C1101-C0101-C1101-C0101-C1101-C1001,0-6905-9402-9513-9602-9757-9798-10137-10398-10700-13175-13512-20520-29753-33910-41562,6905-2497-111-89-155-41-339-261-302-2475-337-7008-9233-4157-7652-58438
io-sense-mut,single_runs_12,True,C0000-C1010-C0000-C1010-C0000-C1010-C1111-C1010-C1011-C1010-C1011-C1111-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C1001,0-12842-13439-13453-14701-15021-17297-17415-17852-18613-18688-19913-20141-21980-28116-28785-28897-32360-33117-34209-34717-35195-35915-35962-36317-36392-36515-36595-36718-36802-38403-38512-38596-39108-39419-40100-40203-40499-41144-43901-44002-46501-47203-51102-51191-51217,12842-597-14-1248-320-2276-118-437-761-75-1225-228-1839-6136-669-112-3463-757-1092-508-478-720-47-355-75-123-80-123-84-1601-109-84-512-311-681-103-296-645-2757-101-2499-702-3899-89-26-48783
io-sense-mut,single_runs_13,False,C0000-C1010-C0101-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101,0-10237-13502-18207-30298-30409-30507-30602-30903-31002-31500-34000-34102-40199-40701-40799-41300-42000-42301-44003-44927-45000-45304-45403-45501-45804-48008-48101-52401-52502-52508-52508-53201-55302-57599-57702-57803-57901-58200-58301-58401-58501-58603-58704-58802-58900-59001-59106-59202-59301-59404-59500-59600-59699-59802-59904-59999-60100-60202-60304-60408-60501-60602-60703-60804-60904-60986-61103-61201-61303-61402-61499-61602-61700-61799-61903-62001-62100-62202-62305-62401-62500-62605-62703-62803-63900-63998-64111-64202-64303-64403-64500-64603-64701-64803-64903-65000-65104-65200-65302-65400-65501-65602-65703-65801-65900-66001-66104-66199-66299-68404-68501-68603-68703-68805-68913-69004-69105-69199-69302-69406-69501-69605-69701-69803-69901-70005-70101-70204-70303-70405-70500-70601-70703-70809-70911-71003-71113-71202-71305-71405-71506-71604-71706-71802-71904-72000-72111-72206-72305-72401-72504-72602-72701-72715-72719-72813-72913-73000-73102-73200-73300-73401-73502-73601-73702-73801-73900-74000-74102-74203-74301-74404-74503-74602-74705-74805-74905-75003-75103-75203-75301-75403-75505-75602-75704-75801-75900-76002-76102-76199-76299-76400-76501-76600-76705-76801-76905-77014-77104-77202-77301-77401-77505-77602-77700-77800-77905-78002-78100-78204-78305-78400-78501-78600-78702-78803-78902-79003-79099-79204-79302-79400-79500-79603-79704-79800-79899-80000-80099-80204-80304-81005-81101-81204-81299-81403-81498-81603-81700-81801-81899-81991-82000-82101-82205-82305-82399-82505-82600-82699-82801-82906-83000-83104-83203-83307-83400-83502-83599-83704-83805-83903-83999-84103-84205-84304-84403-84514-84604-84702-84802-84901-85001-85104-85201-85299-85401-85498-85600-85701-85800-85904-86001-86101-86203-86298-86400-86503-86603-86702-86801-86903-87002-87102-87201-87301-87401-87502-87602-87700-87799-87899-88001-88103-88201-88300-88400-88502-88600-88699-88801-88903-88999-89102-89203-89304-89401-89504-89600-89700-89800-89901-90000-90102-90205-90299-90401-90502-90604-90704-90799-90902-91000-91101-91201-91299-91401-91503-91601-91701-91799-91903-91999-92100-92201-92300-92401-92505-92601-92703-92806-92902-93000-93103-93205-93300-93603-93700-93800-96500-96599-96699-96802-96901-97002-97101-97202-97304-97404-97712-97800-97900-97999-98102-98203-98303-98402-98502-98602-98704-98801-98901-99001-99105,10237-3265-4705-12091-111-98-95-301-99-498-2500-102-6097-502-98-501-700-301-1702-924-73-304-99-98-303-2204-93-4300-101-6-0-693-2101-2297-103-101-98-299-101-100-100-102-101-98-98-101-105-96-99-103-96-100-99-103-102-95-101-102-102-104-93-101-101-101-100-82-117-98-102-99-97-103-98-99-104-98-99-102-103-96-99-105-98-100-1097-98-113-91-101-100-97-103-98-102-100-97-104-96-102-98-101-101-101-98-99-101-103-95-100-2105-97-102-100-102-108-91-101-94-103-104-95-104-96-102-98-104-96-103-99-102-95-101-102-106-102-92-110-89-103-100-101-98-102-96-102-96-111-95-99-96-103-98-99-14-4-94-100-87-102-98-100-101-101-99-101-99-99-100-102-101-98-103-99-99-103-100-100-98-100-100-98-102-102-97-102-97-99-102-100-97-100-101-101-99-105-96-104-109-90-98-99-100-104-97-98-100-105-97-98-104-101-95-101-99-102-101-99-101-96-105-98-98-100-103-101-96-99-101-99-105-100-701-96-103-95-104-95-105-97-101-98-92-9-101-104-100-94-106-95-99-102-105-94-104-99-104-93-102-97-105-101-98-96-104-102-99-99-111-90-98-100-99-100-103-97-98-102-97-102-101-99-104-97-100-102-95-102-103-100-99-99-102-99-100-99-100-100-101-100-98-99-100-102-102-98-99-100-102-98-99-102-102-96-103-101-101-97-103-96-100-100-101-99-102-103-94-102-101-102-100-95-103-98-101-100-98-102-102-98-100-98-104-96-101-101-99-101-104-96-102-103-96-98-103-102-95-303-97-100-2700-99-100-103-99-101-99-101-102-100-308-88-100-99-103-101-100-99-100-100-102-97-100-100-104-895
io-sense-mut,single_runs_14,True,C0000-C1010-C0101-C1010-C0001-C1011-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C1011-C1111-C1011-C1111-C1011-C1111-C1011-C1111-C1011-C0001-C0101-C0001-C0101-C1011-C0001-C1011-C1111-C1011-C1111-C1011-C1111-C1011-C0001-C0101-C0001-C0101-C1011-C0001-C1011-C0101-C1111-C1011-C1111-C1011-C0001-C1011-C1111-C1011-C1111-C1011-C1111-C1011-C1111-C1011-C1111-C1011,0-11891-13706-15401-30302-30510-30732-30742-31600-39532-39603-40167-40197-40311-40426-40771-40914-40981-42133-42203-43120-43254-44116-44183-45516-45527-45588-48110-48201-48915-49191-55817-55907-58133-58193-58911-58981-76914-77940-77991-78109-78190-78510-78579-78709-78782-78797-78910-79039-81315-81602-88925-89403-90111-90603-90710-90785-90911-91005-92124-92186,11891-1815-1695-14901-208-222-10-858-7932-71-564-30-114-115-345-143-67-1152-70-917-134-862-67-1333-11-61-2522-91-714-276-6626-90-2226-60-718-70-17933-1026-51-118-81-320-69-130-73-15-113-129-2276-287-7323-478-708-492-107-75-126-94-1119-62-7814
io-sense-mut,single_runs_15,True,C0000-C1010-C0000-C1010-C0000-C1010-C0001-C1011-C0101-C0001-C0101-C0001-C0101-C1111-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C1011-C0101-C1011-C0101-C0001-C0101-C0001-C0101-C1011-C0001-C1011-C1010-C0101-C1011-C0001-C0000-C0001-C1011-C0101-C1011-C0001-C0101-C1011-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C1001-C0001-C1001,0-13992-23418-23639-24525-24617-25104-26617-28520-31206-31306-33335-33518-33595-33716-34525-34716-35007-35315-37199-37600-37997-38118-38406-41323-41516-41934-42609-43911-54401-54505-54595-55126-55203-55309-55382-56697-57603-58034-58104-58201-58500-63599-63910-64227-64302-65208-66503-66512-66594-67108-67204-67718-67801-67916-68001-68126-68185-68614-70974-71203-74299-77581-82705-82801-83512-83600-83699-83950-86903-87000-87100-87600-87696-87799-87813-87896-88753,13992-9426-221-886-92-487-1513-1903-2686-100-2029-183-77-121-809-191-291-308-1884-401-397-121-288-2917-193-418-675-1302-10490-104-90-531-77-106-73-1315-906-431-70-97-299-5099-311-317-75-906-1295-9-82-514-96-514-83-115-85-125-59-429-2360-229-3096-3282-5124-96-711-88-99-251-2953-97-100-500-96-103-14-83-857-11247
io-sense-mut,single_runs_16,True,C0000-C0101-C0000-C0101-C0001-C1101-C1001-C0101-C1001-C1101-C1001,0-10543-10740-12107-12203-12554-19847-55127-55191-75440-75736,10543-197-1367-96-351-7293-35280-64-20249-296-24264
io-sense-mut,single_runs_17,True,C0000-C0101-C0000-C1010-C0101-C1010-C0101-C1010-C1011-C0001-C0000-C0001-C0000-C0001-C1111-C0101-C1011-C1010-C1011-C1001-C1101-C1011-C1101-C0000-C1101-C1001,0-17329-17402-17819-18496-18805-19901-20218-22307-23124-24409-24705-24718-24721-26311-26339-26405-30048-30099-30844-34944-60601-60701-61200-61210-61345,17329-73-417-677-309-1096-317-2089-817-1285-296-13-3-1590-28-66-3643-51-745-4100-25657-100-499-10-135-38655
io-sense-mut,single_runs_18,True,C0000-C1010-C1011-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C1011-C1101-C0101-C1101-C1001,0-10815-14503-15487-19785-20134-20637-20925-21196-21320-21431-21907-22002-23510-31920-31922-32550,10815-3688-984-4298-349-503-288-271-124-111-476-95-1508-8410-2-628-67450
io-sense-mut,single_runs_19,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C1010-C1111-C1010-C1011-C0001-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1001,0-4341-5600-5945-7601-8309-10394-10446-11147-11224-12452-12521-16804-16894-16921-17005-17109-17161-19105-23395-23513-26120-27911-28589-28712-32603-32715-33592-33710-34596-34711-34743-38315-39117-39715-41998-46398-50003-50109-52596-53112-59786,4341-1259-345-1656-708-2085-52-701-77-1228-69-4283-90-27-84-104-52-1944-4290-118-2607-1791-678-123-3891-112-877-118-886-115-32-3572-802-598-2283-4400-3605-106-2487-516-6674-40214
io-sense-mut,single_runs_2,True,C0000-C0101-C0000-C0101-C0000-C1010-C0101-C1010-C0000-C0001-C0101-C0001-C1011-C1111-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C0101-C1111-C1011-C0001-C1011-C0001-C1010-C0001-C1011-C0001-C1011-C0001-C1011-C1111-C0101-C0001-C1010-C0001-C1010-C1011-C0001-C0000-C0001-C1011-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C1011-C0001-C1011-C0001-C1011,0-8117-8586-8733-10403-10819-14111-14995-16096-16207-16334-17757-18150-25897-26045-26091-27202-29302-29399-29502-30404-30425-30503-30604-33109-36001-36102-36203-36304-36911-37002-37014-38700-38799-40708-40800-40903-41001-42699-42800-42898-42999-44498-44506-44509-46203-46304-46399-46473-48698-51917-51919-52803-54009-54097-54102-54203-54300-54404-54910-57400-57498-60400-64102-64204-64300-64401-66700-66802-67409-67811-67903-68004-68101-68999-69502-70002-72101-73405-73701-75804-75844-76304-76401-78900-81204,8117-469-147-1670-416-3292-884-1101-111-127-1423-393-7747-148-46-1111-2100-97-103-902-21-78-101-2505-2892-101-101-101-607-91-12-1686-99-1909-92-103-98-1698-101-98-101-1499-8-3-1694-101-95-74-2225-3219-2-884-1206-88-5-101-97-104-506-2490-98-2902-3702-102-96-101-2299-102-607-402-92-101-97-898-503-500-2099-1304-296-2103-40-460-97-2499-2304-18796
